id,city,latitude,longitude,country,iso2,iso3,capital
1840013919,Pace,30.6187,-87.1667,United States,US,USA,Florida
1276078079,Herdecke,51.4,7.4333,Germany,DE,DEU,North Rhine-Westphalia
1792845166,Ayancık,41.95,34.5833,Turkey,TR,TUR,Sinop
1840015062,Palatka,29.6493,-81.6705,United States,US,USA,Florida
1643001589,Tatarsk,55.2167,75.9667,Russia,RU,RUS,Novosibirskaya Oblast’
1276222011,Salzwedel,52.85,11.15,Germany,DE,DEU,Saxony-Anhalt
1840019354,Coronado,32.664,-117.16,United States,US,USA,California
1616620144,Lubartów,51.4667,22.6,Poland,PL,POL,Lubelskie
1398766984,Khromtaū,50.2699,58.45,Kazakhstan,KZ,KAZ,Aqtöbe
1250669330,Épernay,49.0403,3.96,France,FR,FRA,Grand Est
1276092007,Freudenstadt,48.4633,8.4111,Germany,DE,DEU,Baden-Württemberg
1840004875,Montgomery,41.5399,-74.2073,United States,US,USA,New York
1840100266,Marple,39.9654,-75.3658,United States,US,USA,Pennsylvania
1348967171,Nagykőrös,47.0331,19.7839,Hungary,HU,HUN,Pest
1192335041,Bauta,22.9919,-82.5492,Cuba,CU,CUB,Artemisa
1840007308,Centerville,39.6339,-84.1449,United States,US,USA,Ohio
1076501078,Araçuaí,-16.8596,-42.0699,Brazil,BR,BRA,Minas Gerais
1392175644,Nikaho,39.2031,139.9078,Japan,JP,JPN,Akita
1076548335,Maracaju,-21.61,-55.18,Brazil,BR,BRA,Mato Grosso do Sul
1756463563,Kreuzlingen,47.6458,9.1783,Switzerland,CH,CHE,Thurgau
1643770147,Sredneuralsk,56.9833,60.4667,Russia,RU,RUS,Sverdlovskaya Oblast’
1840016099,Greeneville,36.168,-82.8197,United States,US,USA,Tennessee
1840015397,Van Buren,35.448,-94.3528,United States,US,USA,Arkansas
1348967161,Tata,47.65,18.3167,Hungary,HU,HUN,Komárom-Esztergom
1840015871,Waycross,31.2108,-82.3579,United States,US,USA,Georgia
1170146577,Ayapel,8.3304,-75.15,Colombia,CO,COL,Córdoba
1804731678,Kozyatyn,49.7167,28.8333,Ukraine,UA,UKR,Vinnyts’ka Oblast’
1703749885,Partizánske,48.6333,18.3667,Slovakia,SK,SVK,Nitriansky
1484642759,Soledad Atzompa,18.755,-97.1522,Mexico,MX,MEX,Veracruz
1276318248,Jüchen,51.1011,6.5017,Germany,DE,DEU,North Rhine-Westphalia
1756347311,Bulle,46.6167,7.05,Switzerland,CH,CHE,Fribourg
1840053495,Wilmington,42.5609,-71.1654,United States,US,USA,Massachusetts
1710257170,Carletonville,-26.3581,27.3981,South Africa,ZA,ZAF,Gauteng
1840020303,Half Moon Bay,37.4688,-122.4383,United States,US,USA,California
1484007934,Juchitepec,19.0997,-98.8792,Mexico,MX,MEX,México
1643429689,Zheleznogorsk-Ilimskiy,56.5833,104.1167,Russia,RU,RUS,Irkutskaya Oblast’
1276583007,Dillenburg,50.7333,8.2833,Germany,DE,DEU,Hesse
1108962433,Gitega,-3.426,29.8436,Burundi,BI,BDI,Mwaro
1840007463,Belton,38.8193,-94.5334,United States,US,USA,Missouri
1840029017,Westchase,28.0597,-82.611,United States,US,USA,Florida
1524266307,Bāglung,28.2667,83.5833,Nepal,NP,NPL,Dhawalāgiri
1840015032,Jacksonville Beach,30.2782,-81.4045,United States,US,USA,Florida
1032444981,Coronel Suárez,-37.4547,-61.9334,Argentina,AR,ARG,Buenos Aires
1840073873,Palm River-Clair Mel,27.9239,-82.3791,United States,US,USA,Florida
1276201782,Sehnde,52.3161,9.9642,Germany,DE,DEU,Lower Saxony
1276809658,Herzogenaurach,49.5667,10.8833,Germany,DE,DEU,Bavaria
1840004149,Ilion,43.0114,-75.0396,United States,US,USA,New York
1356729904,Kulgam,33.64,75.02,India,IN,IND,Jammu and Kashmīr
1508558129,Macia,-25.0333,33.1,Mozambique,MZ,MOZ,Gaza
1840014001,Chalmette,29.9437,-89.9659,United States,US,USA,Louisiana
1214331828,El Seibo,18.764,-69.035,Dominican Republic,DO,DOM,Yuma
1840009708,Seymour,38.9476,-85.891,United States,US,USA,Indiana
1840146587,Upper Macungie,40.5694,-75.6244,United States,US,USA,Pennsylvania
1840020289,Oakdale,37.7616,-120.847,United States,US,USA,California
1643097291,Ipatovo,45.7167,42.9,Russia,RU,RUS,Stavropol’skiy Kray
1643641489,Bronnitsy,55.422,38.2631,Russia,RU,RUS,Moskovskaya Oblast’
1643130007,Severobaykalsk,55.6333,109.3167,Russia,RU,RUS,Buryatiya
1642971107,Zărneşti,45.5725,25.3431,Romania,RO,ROU,Braşov
1840145447,Upper Providence,40.1655,-75.4889,United States,US,USA,Pennsylvania
1276351264,Gelnhausen,50.2027,9.1905,Germany,DE,DEU,Hesse
1643789718,Unecha,52.85,32.6833,Russia,RU,RUS,Bryanskaya Oblast’
1840015244,Madisonville,37.3408,-87.5034,United States,US,USA,Kentucky
1840003963,Romulus,42.2237,-83.366,United States,US,USA,Michigan
1068082737,San Ignacio de Velasco,-16.3667,-60.95,Bolivia,BO,BOL,Santa Cruz
1250857388,Frontignan,43.4483,3.7561,France,FR,FRA,Occitanie
1840053471,Acton,42.4843,-71.4378,United States,US,USA,Massachusetts
1100528745,Troyan,42.8844,24.7094,Bulgaria,BG,BGR,Lovech
1762136882,Hisor,38.5264,68.5381,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí
1840005830,Clarksburg,39.2314,-77.2617,United States,US,USA,Maryland
1840016683,Leland,34.2044,-78.0277,United States,US,USA,North Carolina
1076955012,Brodósqui,-20.9908,-47.6589,Brazil,BR,BRA,São Paulo
1643526255,Elektrogorsk,55.8833,38.7833,Russia,RU,RUS,Moskovskaya Oblast’
1036822046,Cessnock,-32.8342,151.3555,Australia,AU,AUS,New South Wales
1840009185,Rolling Meadows,42.0747,-88.0252,United States,US,USA,Illinois
1300371579,Mégara,38,23.3333,Greece,GR,GRC,Attikí
1180786691,Bondo,3.81,23.67,Congo (Kinshasa),CD,COD,Bas-Uélé
1643452201,Davlekanovo,54.2167,55.0333,Russia,RU,RUS,Bashkortostan
1840005907,Arnold,39.0437,-76.4974,United States,US,USA,Maryland
1450689047,Andoany,-13.4,48.2666,Madagascar,MG,MDG,Antsiranana
1724571345,Laguna de Duero,41.5831,-4.7167,Spain,ES,ESP,Castille-Leon
1840019425,Benbrook,32.6787,-97.4638,United States,US,USA,Texas
1376894717,Tirat Karmel,32.7667,34.9667,Israel,IL,ISR,Haifa
1826263581,Arbroath,56.561,-2.586,United Kingdom,GB,GBR,Angus
1840010114,Zion,42.4598,-87.8509,United States,US,USA,Illinois
1620738863,Almeirim,39.2167,-8.6333,Portugal,PT,PRT,Santarém
1840001841,Sun City Center,27.7149,-82.3569,United States,US,USA,Florida
1643009226,Lensk,60.7167,114.9,Russia,RU,RUS,Sakha (Yakutiya)
1376365217,Sederot,31.5261,34.5939,Israel,IL,ISR,Southern
1840020251,Montrose,38.469,-107.859,United States,US,USA,Colorado
1840014159,Ruskin,27.7065,-82.4209,United States,US,USA,Florida
1764558376,Ban Mae Cho,18.9032,99.0041,Thailand,TH,THA,Chiang Mai
1840003345,Columbus,41.4368,-97.3563,United States,US,USA,Nebraska
1392030464,Gōtsuchō,34.9809,132.2949,Japan,JP,JPN,Shimane
1076744263,Brotas,-22.2839,-48.1269,Brazil,BR,BRA,São Paulo
1840020538,Plainview,34.1911,-101.7234,United States,US,USA,Texas
1756991792,Riehen,47.5794,7.6512,Switzerland,CH,CHE,Basel-Stadt
1716489136,Ruwa,-17.8897,31.2447,Zimbabwe,ZW,ZWE,Mashonaland East
1032801782,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,AR,ARG,Buenos Aires
1840000319,Auburn,44.085,-70.2492,United States,US,USA,Maine
1076452499,Cordeirópolis,-22.4819,-47.4569,Brazil,BR,BRA,São Paulo
1840000641,Avon,41.4485,-82.0187,United States,US,USA,Ohio
1756066280,Horgen,47.2608,8.5975,Switzerland,CH,CHE,Zürich
1392557467,Nakashunbetsu,43.5553,144.9714,Japan,JP,JPN,Hokkaidō
1218156660,San Lorenzo de Esmeraldas,1.2864,-78.8353,Ecuador,EC,ECU,Esmeraldas
1840053508,Yarmouth,41.6767,-70.2249,United States,US,USA,Massachusetts
1826220347,Godalming,51.18,-0.61,United Kingdom,GB,GBR,Surrey
1600471923,Tobatí,-25.26,-57.0814,Paraguay,PY,PRY,Cordillera
1840009130,Loves Park,42.3364,-88.9975,United States,US,USA,Illinois
1840004748,Fishkill,41.5129,-73.9271,United States,US,USA,New York
1703872671,Dunajská Streda,47.9961,17.6147,Slovakia,SK,SVK,Trnavský
1620433583,Caniço,32.6412,-16.8504,Portugal,PT,PRT,Madeira
1826204769,Rawtenstall,53.699,-2.291,United Kingdom,GB,GBR,Lancashire
1124956496,La Prairie,45.42,-73.5,Canada,CA,CAN,Quebec
1643313776,Lermontov,44.1053,42.9717,Russia,RU,RUS,Stavropol’skiy Kray
1840029016,Wekiwa Springs,28.6984,-81.4251,United States,US,USA,Florida
1804164194,Vil’nohirs’k,48.4824,34.0189,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’
1203755418,Strakonice,49.2615,13.9024,Czechia,CZ,CZE,Jihočeský Kraj
1276020652,Netphen,50.9147,8.1,Germany,DE,DEU,North Rhine-Westphalia
1840053569,Hingham,42.2176,-70.8854,United States,US,USA,Massachusetts
1840081614,Medford,39.8639,-74.8231,United States,US,USA,New Jersey
1620488479,Oliveira do Bairro,40.5167,-8.5,Portugal,PT,PRT,Aveiro
1276452600,Puchheim,48.15,11.35,Germany,DE,DEU,Bavaria
1826551571,Calverley,53.8266,-1.6908,United Kingdom,GB,GBR,Leeds
1364776996,Sheybān,31.4086,48.7942,Iran,IR,IRN,Khūzestān
1376662881,Qiryat Mal’akhi,31.7333,34.75,Israel,IL,ISR,Southern
1840011401,Lisle,41.7918,-88.0888,United States,US,USA,Illinois
1376248603,Qiryat Shemona,33.2075,35.5697,Israel,IL,ISR,Northern
1276712049,Eschborn,50.1437,8.569,Germany,DE,DEU,Hesse
1076693852,Tambaú,-21.705,-47.2739,Brazil,BR,BRA,São Paulo
1826529962,East Retford,53.3228,-0.9431,United Kingdom,GB,GBR,Nottinghamshire
1703513512,Vranov nad Topľou,48.8806,21.6731,Slovakia,SK,SVK,Prešovský
1036033175,Devonport,-41.1806,146.3464,Australia,AU,AUS,Tasmania
1076453674,Bom Jesus dos Perdões,-23.135,-46.4653,Brazil,BR,BRA,São Paulo
1124720869,Tecumseh,42.2431,-82.9256,Canada,CA,CAN,Ontario
1840005974,Greenbelt,38.9953,-76.8885,United States,US,USA,Maryland
1643592737,Nevyansk,57.4833,60.2,Russia,RU,RUS,Sverdlovskaya Oblast’
1276555386,Senden,48.3167,10.0667,Germany,DE,DEU,Bavaria
1768050143,Bassar,9.25,0.7833,Togo,TG,TGO,Kara
1276612246,Warburg,51.4881,9.14,Germany,DE,DEU,North Rhine-Westphalia
1076078451,Taquarituba,-23.5328,-49.2439,Brazil,BR,BRA,São Paulo
1804689495,Molodohvardiisk,48.3444,39.6583,Ukraine,UA,UKR,Luhans’ka Oblast’
1643773170,Kolpashevo,58.3167,82.9167,Russia,RU,RUS,Tomskaya Oblast’
1392398648,Ōtsuki,35.6106,138.94,Japan,JP,JPN,Yamanashi
1250852551,Mandelieu-la-Napoule,43.5464,6.9381,France,FR,FRA,Provence-Alpes-Côte d’Azur
1840006041,West Springfield,38.7771,-77.2268,United States,US,USA,Virginia
1388611853,Linstead,18.15,-77.0167,Jamaica,JM,JAM,Saint Catherine
1250601682,Thorigny-sur-Marne,48.8788,2.7075,France,FR,FRA,Île-de-France
1392602835,Uenohara,35.6303,139.1086,Japan,JP,JPN,Yamanashi
1192567991,Abreus,22.2806,-80.5678,Cuba,CU,CUB,Cienfuegos
1643752363,Fokino,42.9667,132.4,Russia,RU,RUS,Primorskiy Kray
1703456673,Pezinok,48.2667,17.2667,Slovakia,SK,SVK,Bratislavský
1276472764,Walsrode,52.8592,9.5853,Germany,DE,DEU,Lower Saxony
1356598126,Abu,24.5925,72.7083,India,IN,IND,Rājasthān
1840081733,Roxbury,40.8822,-74.6522,United States,US,USA,New Jersey
1276965949,Gersthofen,48.4167,10.8667,Germany,DE,DEU,Bavaria
1300726797,Kilkís,40.9954,22.8765,Greece,GR,GRC,Kentrikí Makedonía
1840053673,Canton,42.175,-71.1264,United States,US,USA,Massachusetts
1348836400,Komló,46.1911,18.2611,Hungary,HU,HUN,Baranya
1840081691,Plainsboro,40.3377,-74.5878,United States,US,USA,New Jersey
1840009572,Oxford,39.5061,-84.7434,United States,US,USA,Ohio
1643787144,Tashtagol,52.7667,87.8667,Russia,RU,RUS,Kemerovskaya Oblast’
1250036813,Dammarie-lè-Lys,48.5177,2.6402,France,FR,FRA,Île-de-France
1068328989,Tupiza,-21.4423,-65.719,Bolivia,BO,BOL,Potosí
1398031838,Lengir,42.1899,69.8799,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan
1840018423,Kenmore,47.7516,-122.2489,United States,US,USA,Washington
1818755237,Sīwah,29.2,25.5167,Egypt,EG,EGY,Maţrūḩ
1840007853,Farmington,44.6573,-93.1688,United States,US,USA,Minnesota
1826458707,Kilwinning,55.655,-4.703,United Kingdom,GB,GBR,North Ayrshire
1643386183,Gusinoozërsk,51.2833,106.5167,Russia,RU,RUS,Buryatiya
1040864298,Kapfenberg,47.4394,15.2894,Austria,AT,AUT,Steiermark
1826888621,Gainsborough,53.4016,-0.7732,United Kingdom,GB,GBR,Lincolnshire
1764906431,Wichian Buri,15.6565,101.1072,Thailand,TH,THA,Phetchabun
1036961366,Whyalla,-33.0333,137.5667,Australia,AU,AUS,South Australia
1392467496,Furukawa,36.2383,137.1861,Japan,JP,JPN,Gifu
1156604060,Gyêgu,33.0166,96.7333,China,CN,CHN,Qinghai
1840006770,Hastings,44.7318,-92.8538,United States,US,USA,Minnesota
1250935509,Oyonnax,46.2561,5.6556,France,FR,FRA,Auvergne-Rhône-Alpes
1192568960,Guanajay,22.9306,-82.6881,Cuba,CU,CUB,Artemisa
1484696225,Santa Ana Nextlalpan,19.7167,-99.0667,Mexico,MX,MEX,México
1398733675,Makīnsk,52.6404,70.41,Kazakhstan,KZ,KAZ,Aqmola
1076203994,Quaraí,-30.3878,-56.4508,Brazil,BR,BRA,Rio Grande do Sul
1826214875,Yeadon,53.869,-1.688,United Kingdom,GB,GBR,Leeds
1392537300,Murayama,38.4833,140.3833,Japan,JP,JPN,Yamagata
1854815200,Yako,12.954,-2.263,Burkina Faso,BF,BFA,Nord
1840133853,West Goshen,39.9756,-75.5927,United States,US,USA,Pennsylvania
1840018519,Orchards,45.689,-122.5306,United States,US,USA,Washington
1620033828,Vale de Cambra,40.85,-8.4,Portugal,PT,PRT,Aveiro
1840014617,Rockingham,34.9386,-79.7608,United States,US,USA,North Carolina
1643663207,Krasnouralsk,58.35,60.05,Russia,RU,RUS,Sverdlovskaya Oblast’
1643504367,Krasnoarmeysk,51.0167,45.7,Russia,RU,RUS,Saratovskaya Oblast’
1840014673,Greenfield,39.7936,-85.7737,United States,US,USA,Indiana
1840007100,Auburn,41.3666,-85.0559,United States,US,USA,Indiana
1643823915,Zvenigorod,55.7333,36.85,Russia,RU,RUS,Moskovskaya Oblast’
1840013921,Wright,30.4445,-86.6419,United States,US,USA,Florida
1840000547,Willoughby,41.646,-81.4084,United States,US,USA,Ohio
1840003000,Watertown,43.1893,-88.7285,United States,US,USA,Wisconsin
1756533832,Wädenswil,47.2303,8.6722,Switzerland,CH,CHE,Zürich
1818188945,Fāyīd,30.3261,32.2986,Egypt,EG,EGY,Al Ismā‘īlīyah
1504270532,Sidi Ifni,29.3833,-10.1667,Morocco,MA,MAR,Guelmim-Oued Noun
1860400027,Manghit,42.1236,60.0583,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
1840020421,Mustang,35.3917,-97.7246,United States,US,USA,Oklahoma
1124869949,Mount Pearl Park,47.5189,-52.8058,Canada,CA,CAN,Newfoundland and Labrador
1840081698,Montgomery,40.426,-74.6791,United States,US,USA,New Jersey
1804158323,Znam”yanka,48.7136,32.6733,Ukraine,UA,UKR,Kirovohrads’ka Oblast’
1826565038,Haywards Heath,51.0048,-0.0979,United Kingdom,GB,GBR,West Sussex
1276150823,Wertheim,49.75,9.5167,Germany,DE,DEU,Baden-Württemberg
1276778071,Überlingen,47.7667,9.1583,Germany,DE,DEU,Baden-Württemberg
1203786401,Valašské Meziříčí,49.4718,17.9712,Czechia,CZ,CZE,Zlínský Kraj
1276057547,Neusäß,48.4,10.8333,Germany,DE,DEU,Bavaria
1840037551,Frederickson,47.0914,-122.3594,United States,US,USA,Washington
1276589635,Leutkirch im Allgäu,47.8256,10.0222,Germany,DE,DEU,Baden-Württemberg
1840020290,Patterson,37.4758,-121.1535,United States,US,USA,California
1276177935,Eckernförde,54.4742,9.8378,Germany,DE,DEU,Schleswig-Holstein
1076630023,Espera Feliz,-20.65,-41.9069,Brazil,BR,BRA,Minas Gerais
1392617948,Yokoshiba,35.6656,140.5042,Japan,JP,JPN,Chiba
1643502986,Isilkul,54.9089,71.2606,Russia,RU,RUS,Omskaya Oblast’
1840020395,Gallup,35.5183,-108.7423,United States,US,USA,New Mexico
1840014329,Radcliff,37.8206,-85.9366,United States,US,USA,Kentucky
1276738053,Westerstede,53.25,7.9167,Germany,DE,DEU,Lower Saxony
1068827645,Patacamaya,-17.2333,-67.9167,Bolivia,BO,BOL,La Paz
1840006745,Crystal,45.0377,-93.3599,United States,US,USA,Minnesota
1643007187,Guryevsk,54.2833,85.9333,Russia,RU,RUS,Kemerovskaya Oblast’
1276617854,Lengerich,52.175,7.8667,Germany,DE,DEU,North Rhine-Westphalia
1840019556,Belton,31.0525,-97.479,United States,US,USA,Texas
1604291738,Nazca,-14.8289,-74.9436,Peru,PE,PER,Ica
1032144191,Allen,-38.9772,-67.8272,Argentina,AR,ARG,Río Negro
1276001381,Weilheim,47.8333,11.1333,Germany,DE,DEU,Bavaria
1276610130,Glauchau,50.8233,12.5444,Germany,DE,DEU,Saxony
1840000192,Dickinson,46.8917,-102.7924,United States,US,USA,North Dakota
1218400594,Catamayo,-3.9833,-79.35,Ecuador,EC,ECU,Loja
1818662110,Naqādah,25.9017,32.7242,Egypt,EG,EGY,Qinā
1840026468,Allison Park,40.573,-79.9603,United States,US,USA,Pennsylvania
1032526901,Tunuyán,-33.5667,-69.0167,Argentina,AR,ARG,Mendoza
1643606721,Karachayevsk,43.7667,41.9,Russia,RU,RUS,Karachayevo-Cherkesiya
1840013104,Ensley,30.5261,-87.2735,United States,US,USA,Florida
1392054677,Takahata,38.0025,140.1911,Japan,JP,JPN,Yamagata
1250759195,Olivet,47.8639,1.9006,France,FR,FRA,Centre-Val de Loire
1504039594,Selouane,35.0708,-2.9392,Morocco,MA,MAR,Oriental
1250722828,Le Creusot,46.8014,4.4411,France,FR,FRA,Bourgogne-Franche-Comté
1840020587,Laguna Beach,33.5448,-117.7612,United States,US,USA,California
1364824865,Goldasht,32.6267,51.4392,Iran,IR,IRN,Eşfahān
1840010744,Webster Groves,38.5866,-90.3544,United States,US,USA,Missouri
1840013688,Acworth,34.0566,-84.6715,United States,US,USA,Georgia
1630023572,Vega Baja,18.441,-66.3993,Puerto Rico,PR,PRI,Puerto Rico
1032470108,Cinco Saltos,-38.8167,-68.0667,Argentina,AR,ARG,Río Negro
1840013776,Griffin,33.2418,-84.2747,United States,US,USA,Georgia
1356224201,Curchorem,15.25,74.1,India,IN,IND,Goa
1276296218,Vreden,52.0331,6.8331,Germany,DE,DEU,North Rhine-Westphalia
1100788799,Botevgrad,42.9083,23.7919,Bulgaria,BG,BGR,Sofia
1250513560,Saint-Genis-Laval,45.696,4.793,France,FR,FRA,Auvergne-Rhône-Alpes
1840087751,Onondaga,42.9687,-76.2168,United States,US,USA,New York
1840011299,Morton Grove,42.0423,-87.789,United States,US,USA,Illinois
1643373817,Velsk,61.0667,42.1,Russia,RU,RUS,Arkhangel’skaya Oblast’
1840020357,Marina,36.6812,-121.7895,United States,US,USA,California
1840003413,Solon,41.3864,-81.4401,United States,US,USA,Ohio
1250265526,Forbach,49.19,6.9,France,FR,FRA,Grand Est
1056643005,Rixensart,50.7167,4.5333,Belgium,BE,BEL,Wallonia
1643742025,Svetlyy,54.6833,20.1333,Russia,RU,RUS,Kaliningradskaya Oblast’
1840028986,Hunters Creek,28.3611,-81.4357,United States,US,USA,Florida
1642937566,Petrila,45.4511,23.3981,Romania,RO,ROU,Hunedoara
1276216676,Bad Kissingen,50.2,10.0667,Germany,DE,DEU,Bavaria
1578892271,Gjøvik,60.8,10.7,Norway,NO,NOR,Oppland
1250372631,Manosque,43.8342,5.7839,France,FR,FRA,Provence-Alpes-Côte d’Azur
1276286164,Kaltenkirchen,53.8397,9.9603,Germany,DE,DEU,Schleswig-Holstein
1484521716,San Miguel de Papasquiaro,24.8304,-105.34,Mexico,MX,MEX,Durango
1840007841,New Brighton,45.0658,-93.206,United States,US,USA,Minnesota
1076095020,Iracemápolis,-22.5808,-47.5189,Brazil,BR,BRA,São Paulo
1840000199,Mandan,46.829,-100.887,United States,US,USA,North Dakota
1643894191,Kalachinsk,55.05,74.5833,Russia,RU,RUS,Omskaya Oblast’
1826191966,Buxton,53.259,-1.911,United Kingdom,GB,GBR,Derbyshire
1804829324,Ladyzhyn,48.6667,29.2167,Ukraine,UA,UKR,Vinnyts’ka Oblast’
1276107502,Donaueschingen,47.9531,8.5033,Germany,DE,DEU,Baden-Württemberg
1840019505,Corsicana,32.0824,-96.4665,United States,US,USA,Texas
1643193878,Staraya Kupavna,55.8,38.1833,Russia,RU,RUS,Moskovskaya Oblast’
1703397102,Šaľa,48.15,17.8833,Slovakia,SK,SVK,Nitriansky
1840013315,Elizabeth City,36.2943,-76.2361,United States,US,USA,North Carolina
1840001697,Pittsburg,37.4129,-94.6984,United States,US,USA,Kansas
1840013385,Harriman,35.9307,-84.5602,United States,US,USA,Tennessee
1840132426,Greenfield,42.614,-72.5985,United States,US,USA,Massachusetts
1724657999,Torre del Mar,36.75,-4.1,Spain,ES,ESP,Andalusia
1398816918,Oytal,42.9153,73.2549,Kazakhstan,KZ,KAZ,Zhambyl
1276043043,Metzingen,48.5367,9.2858,Germany,DE,DEU,Baden-Württemberg
1840002039,Fairhope,30.5217,-87.8815,United States,US,USA,Alabama
1840011123,Machesney Park,42.3666,-89.0266,United States,US,USA,Illinois
1840053496,Winchester,42.4518,-71.1463,United States,US,USA,Massachusetts
1756544966,Wettingen,47.4659,8.3267,Switzerland,CH,CHE,Aargau
1840007090,Braidwood,41.2696,-88.2235,United States,US,USA,Illinois
1840018936,Hurricane,37.1487,-113.3517,United States,US,USA,Utah
1840058273,Lysander,43.18,-76.3745,United States,US,USA,New York
1276003982,Laupheim,48.2289,9.8797,Germany,DE,DEU,Baden-Württemberg
1008366566,Pogradec,40.9,20.65,Albania,AL,ALB,Korçë
1826686995,Omagh,54.59,-7.29,United Kingdom,GB,GBR,Fermanagh and Omagh
1192894974,Lajas,22.4164,-80.2906,Cuba,CU,CUB,Cienfuegos
1170655224,Campoalegre,2.69,-75.33,Colombia,CO,COL,Huila
1348702931,Dunaharaszti,47.3553,19.0844,Hungary,HU,HUN,Pest
1392794270,Honmachi,36.0608,136.5006,Japan,JP,JPN,Fukui
1276622142,Nagold,48.5519,8.7256,Germany,DE,DEU,Baden-Württemberg
1203847096,Kopřivnice,49.5995,18.1448,Czechia,CZ,CZE,Moravskoslezský Kraj
1826326804,Pudsey,53.797,-1.663,United Kingdom,GB,GBR,Leeds
1840005040,East Patchogue,40.7704,-72.9817,United States,US,USA,New York
1004707647,Barakī Barak,33.9667,68.9667,Afghanistan,AF,AFG,Lōgar
1840015672,Trussville,33.6404,-86.5819,United States,US,USA,Alabama
1276723734,Karben,50.2322,8.7681,Germany,DE,DEU,Hesse
1840003848,Waynesboro,38.0674,-78.9014,United States,US,USA,Virginia
1076657983,Manicoré,-5.8122,-61.2975,Brazil,BR,BRA,Amazonas
1840026106,Westerly,41.3635,-71.7899,United States,US,USA,Rhode Island
1276512771,Stadthagen,52.3247,9.2069,Germany,DE,DEU,Lower Saxony
1826106593,Darton,53.585,-1.5325,United Kingdom,GB,GBR,Barnsley
1276295040,Burg,52.2725,11.855,Germany,DE,DEU,Saxony-Anhalt
1348716786,Makó,46.22,20.4789,Hungary,HU,HUN,Csongrád
1356618005,Pushkar,26.5,74.55,India,IN,IND,Rājasthān
1484208664,Huautla,21.0308,-98.285,Mexico,MX,MEX,Hidalgo
1484974086,Puente Nacional,19.3333,-96.4833,Mexico,MX,MEX,Veracruz
1682116359,Dawmat al Jandal,29.8153,39.8664,Saudi Arabia,SA,SAU,Al Jawf
1840001477,Burlington,40.0641,-74.8393,United States,US,USA,New Jersey
1642134624,Buftea,44.57,25.95,Romania,RO,ROU,Ilfov
1840008170,Johnston,41.6857,-93.7173,United States,US,USA,Iowa
1840019056,Corcoran,36.0839,-119.561,United States,US,USA,California
1840000558,Meadville,41.6476,-80.1468,United States,US,USA,Pennsylvania
1840053578,Wareham,41.7662,-70.6999,United States,US,USA,Massachusetts
1840022919,Anthem,33.856,-112.1168,United States,US,USA,Arizona
1120106572,Bélabo,4.9333,13.3,Cameroon,CM,CMR,Est
1840018025,Lakeside,32.856,-116.904,United States,US,USA,California
1840019950,Happy Valley,45.4362,-122.5077,United States,US,USA,Oregon
1276189033,Friesoythe,53.0206,7.8586,Germany,DE,DEU,Lower Saxony
1840008327,East Peoria,40.6734,-89.5419,United States,US,USA,Illinois
1076962973,Santo Antônio de Posse,-22.6058,-46.9189,Brazil,BR,BRA,São Paulo
1203400126,Klatovy,49.3956,13.2951,Czechia,CZ,CZE,Plzeňský Kraj
1840029107,Northdale,28.1058,-82.5263,United States,US,USA,Florida
1840003859,Hopewell,37.2915,-77.2985,United States,US,USA,Virginia
1840013923,Fort Walton Beach,30.4249,-86.6194,United States,US,USA,Florida
1276941483,Radevormwald,51.2,7.35,Germany,DE,DEU,North Rhine-Westphalia
1840008789,Nixa,37.0453,-93.296,United States,US,USA,Missouri
1804082259,Nadvirna,48.6333,24.5833,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
1340362964,Olanchito,15.4833,-86.5833,Honduras,HN,HND,Yoro
1276463362,Flörsheim,50.0117,8.4281,Germany,DE,DEU,Hesse
1643592689,Khadyzhensk,44.4239,39.5372,Russia,RU,RUS,Krasnodarskiy Kray
1826893817,Hythe,50.869,-1.399,United Kingdom,GB,GBR,Hampshire
1840018736,Clinton,41.1395,-112.0656,United States,US,USA,Utah
1276857102,Apolda,51.0247,11.5139,Germany,DE,DEU,Thuringia
1840009262,Munster,41.5469,-87.504,United States,US,USA,Indiana
1840006447,Christiansburg,37.1411,-80.4028,United States,US,USA,Virginia
1840011407,Roselle,41.9807,-88.0861,United States,US,USA,Illinois
1840005289,Garden City,40.7266,-73.6447,United States,US,USA,New York
1616405290,Hajnówka,52.7333,23.5667,Poland,PL,POL,Podlaskie
1840017559,Granite Bay,38.7601,-121.1714,United States,US,USA,California
1276557570,Gardelegen,52.5264,11.3925,Germany,DE,DEU,Saxony-Anhalt
1250664055,Saint-Louis,47.59,7.57,France,FR,FRA,Grand Est
1276516691,Schwetzingen,49.3833,8.5667,Germany,DE,DEU,Baden-Württemberg
1392817826,Yabu,35.4047,134.7675,Japan,JP,JPN,Hyōgo
1840081601,Barnegat,39.7665,-74.2773,United States,US,USA,New Jersey
1840010721,Warrensburg,38.7627,-93.726,United States,US,USA,Missouri
1276940967,Hockenheim,49.3181,8.5472,Germany,DE,DEU,Baden-Württemberg
1840015610,Union City,33.5941,-84.5629,United States,US,USA,Georgia
